,tract,county,geo_id,census_name,total_population,total_female,total_no_income,total_with_income,total_with_income_level1,total_with_income_level2,total_with_income_level3,total_with_income_level4,total_with_income_level5,total_with_income_level6,total_with_income_level7,total_with_income_level8,total_pop_in_tract,median_income,state_x,num_households,avg_family_size,pop_in_households,pop_in_households_child,pop_enrolled,pop_enrolled_nursery,pop_enrolled_kinder,pop_enrolled_elementary,pop_enrolled_highschool,pop_enrolled_college_grad,pop_enrolled_,civilian_pop,tot_pop_birth,tot_pop_birth_native,tot_pop_birth_native_us,tot_pop_birth_foreign,foreign_born,foreign_born_us_citizen,foreign_born_non_us_citizen,comp_tot_households,comp_tot_households_pc,comp_tot_households_internet,state_y
1945,852204,089,1400000US17089852204,"Census Tract 8522.04, Kane County, Illinois",4402,1876,0,25,0,0,18,0,23,84,21,33,4402,133309,17,1281,3.02,3596,1207,1293,115,60,290,495,333,3432,204,4402,3797,3774,605,605,351,254,1281,1281,1263,17
1946,852300,089,1400000US17089852300,"Census Tract 8523, Kane County, Illinois",1987,1063,29,66,74,57,46,46,78,42,42,66,1987,59962,17,1091,2.68,1936,431,347,18,3,154,94,78,1676,82,1987,1852,1841,135,135,55,80,1091,1010,962,17
1947,852403,089,1400000US17089852403,"Census Tract 8524.03, Kane County, Illinois",5005,2432,22,25,13,20,38,36,22,74,49,124,5005,104735,17,1997,2.86,5000,1326,1062,132,44,420,201,265,3987,213,5005,4924,4865,81,81,63,18,1997,1948,1769,17
1948,852404,089,1400000US17089852404,"Census Tract 8524.04, Kane County, Illinois",2671,1333,2,0,12,0,42,15,0,6,15,0,2671,189973,17,927,2.96,2671,849,767,117,12,339,189,110,2007,104,2671,2304,2304,367,367,308,59,927,912,912,17
1949,852405,089,1400000US17089852405,"Census Tract 8524.05, Kane County, Illinois",3395,1603,0,14,32,22,20,20,0,0,6,39,3395,109167,17,1266,3.44,3395,1173,906,34,36,329,351,156,2531,129,3395,3373,3341,22,22,4,18,1266,1233,1231,17
1950,852406,089,1400000US17089852406,"Census Tract 8524.06, Kane County, Illinois",2757,1242,0,0,0,0,19,0,0,2,22,13,2757,136364,17,890,3.14,2726,996,913,54,32,466,216,145,1968,245,2757,2655,2592,102,102,74,28,890,888,888,17
1951,852407,089,1400000US17089852407,"Census Tract 8524.07, Kane County, Illinois",3802,2082,12,0,0,0,0,0,0,0,0,16,3802,250001,17,1146,3.31,3802,1503,1341,85,11,401,515,329,2699,160,3802,3534,3464,268,268,186,82,1146,1146,1146,17
1952,852408,089,1400000US17089852408,"Census Tract 8524.08, Kane County, Illinois",4321,2238,76,0,0,68,51,8,18,17,52,88,4321,117788,17,1641,3.00,4321,1373,959,50,0,351,438,120,3336,311,4321,4188,4183,133,133,95,38,1641,1585,1521,17
1953,852500,089,1400000US17089852500,"Census Tract 8525, Kane County, Illinois",6390,3319,53,0,0,228,75,65,22,46,75,152,6390,101480,17,2513,3.10,6299,1947,1657,92,71,613,368,513,5100,256,6390,5950,5826,440,440,240,200,2513,2389,2414,17
1954,852606,089,1400000US17089852606,"Census Tract 8526.06, Kane County, Illinois",4974,2534,28,10,9,25,16,85,17,17,25,74,4974,140324,17,1733,3.14,4887,1804,1469,91,17,723,395,243,3580,287,4974,4505,4425,469,469,224,245,1733,1614,1562,17
1955,852607,089,1400000US17089852607,"Census Tract 8526.07, Kane County, Illinois",3322,1705,89,14,14,27,15,0,0,33,7,30,3322,129788,17,1389,2.95,3310,980,839,89,14,417,191,128,2473,182,3322,3210,3184,112,112,60,52,1389,1361,1361,17
1956,852608,089,1400000US17089852608,"Census Tract 8526.08, Kane County, Illinois",4054,2049,0,18,0,0,20,58,18,13,131,40,4054,111471,17,1572,3.18,4054,1440,1116,38,37,432,257,352,3106,125,4054,3719,3641,335,335,104,231,1572,1572,1556,17
1957,852700,089,1400000US17089852700,"Census Tract 8527, Kane County, Illinois",6546,3294,67,123,80,72,188,197,72,95,12,231,6546,74660,17,2898,3.07,6546,1766,1230,164,54,318,377,317,5216,386,6546,6249,6122,297,297,32,265,2898,2775,2619,17
1958,852803,089,1400000US17089852803,"Census Tract 8528.03, Kane County, Illinois",4277,2295,97,51,54,89,37,81,53,15,0,24,4277,97969,17,1633,3.12,4277,1473,1165,132,72,572,218,171,3064,141,4277,3954,3901,323,323,208,115,1633,1511,1494,17
1959,852805,089,1400000US17089852805,"Census Tract 8528.05, Kane County, Illinois",5994,3121,9,11,33,23,48,46,34,46,21,173,5994,100685,17,2019,3.39,5889,1618,1294,197,157,449,230,261,4545,187,5994,4966,4898,1028,1028,729,299,2019,2008,1900,17
1960,852806,089,1400000US17089852806,"Census Tract 8528.06, Kane County, Illinois",7872,3962,0,5,19,0,35,27,15,0,15,83,7872,135778,17,2401,3.43,7844,2830,2545,158,116,940,757,574,5320,275,7872,7436,7132,436,436,251,185,2401,2365,2344,17
1961,852807,089,1400000US17089852807,"Census Tract 8528.07, Kane County, Illinois",3849,1906,15,13,27,9,13,12,24,27,18,32,3849,162898,17,1451,3.11,3843,1194,976,38,7,365,316,250,3020,165,3849,3678,3659,171,171,134,37,1451,1412,1412,17
1962,852808,089,1400000US17089852808,"Census Tract 8528.08, Kane County, Illinois",6983,3577,80,24,94,68,105,62,0,23,85,162,6983,112667,17,2632,3.01,6771,2044,1595,85,78,728,240,464,5374,221,6983,6467,6445,516,516,223,293,2632,2571,2462,17
1963,852903,089,1400000US17089852903,"Census Tract 8529.03, Kane County, Illinois",5271,2819,218,30,13,142,69,76,80,45,144,119,5271,78703,17,2442,2.66,5066,1254,954,48,95,378,136,297,4405,194,5271,4548,4448,723,723,425,298,2442,2342,2158,17
1964,852904,089,1400000US17089852904,"Census Tract 8529.04, Kane County, Illinois",2634,1254,53,13,13,37,82,30,36,38,38,77,2634,50278,17,684,4.33,2629,1136,926,0,72,530,208,116,1706,55,2634,1829,1760,805,805,354,451,684,635,522,17
1965,852905,089,1400000US17089852905,"Census Tract 8529.05, Kane County, Illinois",4150,2171,127,26,65,31,60,28,55,115,29,305,4150,53973,17,1377,3.55,3988,1429,1311,75,17,625,432,162,2871,153,4150,3184,3035,966,966,462,504,1377,1264,1150,17
1966,852906,089,1400000US17089852906,"Census Tract 8529.06, Kane County, Illinois",5613,3053,117,38,109,54,70,69,85,126,91,92,5613,69385,17,2084,3.39,5606,1818,1418,126,94,642,223,333,4177,189,5613,4612,4577,1001,1001,493,508,2084,2025,1842,17
1967,852907,089,1400000US17089852907,"Census Tract 8529.07, Kane County, Illinois",5491,2567,35,18,70,73,126,137,95,55,84,58,5491,71328,17,1805,3.50,5491,2107,1284,46,20,614,357,247,4091,181,5491,3595,3370,1896,1896,798,1098,1805,1723,1589,17
1968,853001,089,1400000US17089853001,"Census Tract 8530.01, Kane County, Illinois",3543,1714,61,5,91,7,18,14,20,62,70,115,3543,80868,17,1397,3.30,3543,981,968,91,14,426,177,260,2683,64,3543,3115,3103,428,428,326,102,1397,1366,1331,17
1969,853004,089,1400000US17089853004,"Census Tract 8530.04, Kane County, Illinois",3167,1470,55,42,14,66,209,52,41,35,24,128,3167,62348,17,1394,2.90,3065,744,630,73,17,335,83,122,2620,162,3167,2983,2918,184,184,104,80,1394,1286,1176,17
1970,853005,089,1400000US17089853005,"Census Tract 8530.05, Kane County, Illinois",5373,2666,145,42,203,111,116,46,56,140,98,162,5373,51867,17,2026,3.64,5348,1811,1446,28,414,452,394,158,3807,327,5373,4820,4744,553,553,192,361,2026,1850,1695,17
1971,853006,089,1400000US17089853006,"Census Tract 8530.06, Kane County, Illinois",3158,1573,69,15,56,55,8,66,34,18,33,96,3158,78777,17,1185,3.27,3152,1131,797,22,10,370,265,130,2390,143,3158,2462,2430,696,696,355,341,1185,1076,1031,17
1972,853007,089,1400000US17089853007,"Census Tract 8530.07, Kane County, Illinois",5109,2701,67,55,42,106,61,48,69,85,64,114,5109,65463,17,1622,3.43,5102,1935,1647,76,143,747,327,354,3611,127,5109,3788,3704,1321,1321,474,847,1622,1615,1480,17
1973,853008,089,1400000US17089853008,"Census Tract 8530.08, Kane County, Illinois",3878,1935,0,7,47,41,72,51,38,50,139,45,3878,76313,17,1207,3.52,3878,1368,968,62,6,510,217,173,2786,147,3878,2708,2671,1170,1170,380,790,1207,1122,1099,17
1974,853100,089,1400000US17089853100,"Census Tract 8531, Kane County, Illinois",2927,1413,51,18,41,64,33,56,7,54,44,38,2927,66359,17,920,3.69,2865,994,719,25,35,370,185,104,2168,102,2927,2166,2086,761,761,378,383,920,776,692,17
1975,853200,089,1400000US17089853200,"Census Tract 8532, Kane County, Illinois",5810,2911,65,72,45,43,98,107,209,136,114,57,5810,54904,17,1828,3.78,5771,2396,1717,61,108,699,482,367,3928,189,5810,4194,4184,1616,1616,611,1005,1828,1626,1465,17
1976,853300,089,1400000US17089853300,"Census Tract 8533, Kane County, Illinois",3934,2088,13,46,21,27,62,37,43,124,0,220,3934,63203,17,1218,3.96,3927,1531,1017,57,33,486,355,86,2821,95,3934,2593,2529,1341,1341,503,838,1218,1168,828,17
1977,853401,089,1400000US17089853401,"Census Tract 8534.01, Kane County, Illinois",2578,1169,16,18,56,5,0,84,66,22,42,24,2578,50260,17,623,4.27,2578,1238,752,9,22,256,279,186,1949,40,2578,1244,1244,1334,1334,584,750,623,585,501,17
1978,853402,089,1400000US17089853402,"Census Tract 8534.02, Kane County, Illinois",4877,2527,60,69,50,64,43,87,108,34,80,154,4877,53438,17,1342,3.75,4836,1931,1518,23,89,805,397,204,3360,12,4877,2531,2496,2346,2346,713,1633,1342,1236,1063,17
1979,853500,089,1400000US17089853500,"Census Tract 8535, Kane County, Illinois",5213,2600,34,0,10,23,70,110,17,179,40,70,5213,70185,17,1404,4.12,5213,2195,1581,69,99,549,534,330,3673,146,5213,2978,2773,2235,2235,1136,1099,1404,1355,1091,17
1980,853601,089,1400000US17089853601,"Census Tract 8536.01, Kane County, Illinois",2559,1388,36,68,37,20,41,43,54,51,86,11,2559,46440,17,753,3.80,2554,980,965,37,17,574,229,108,1676,40,2559,1698,1698,861,861,159,702,753,712,602,17
1981,853602,089,1400000US17089853602,"Census Tract 8536.02, Kane County, Illinois",3562,1702,73,24,146,44,89,3,154,47,88,58,3562,47699,17,1174,3.60,3562,1160,898,0,64,415,189,230,2643,156,3562,1887,1729,1675,1675,522,1153,1174,916,847,17
1982,853900,089,1400000US17089853900,"Census Tract 8539, Kane County, Illinois",5420,2556,242,17,77,98,8,49,62,11,129,106,5420,75675,17,2062,3.11,4889,1420,1852,32,8,526,391,895,4405,256,5420,4936,4906,484,484,173,311,2062,1973,1835,17
1983,854001,089,1400000US17089854001,"Census Tract 8540.01, Kane County, Illinois",3976,1887,37,52,68,18,15,20,73,13,24,121,3976,87941,17,1550,3.02,3821,886,839,38,55,345,245,156,3120,239,3976,3689,3649,287,287,226,61,1550,1371,1424,17
1984,854002,089,1400000US17089854002,"Census Tract 8540.02, Kane County, Illinois",5812,2705,178,31,23,67,83,160,77,63,105,181,5812,64107,17,2120,3.23,5812,1628,1456,114,87,549,404,302,4549,242,5812,4965,4947,847,847,471,376,2120,1979,1723,17
1985,854100,089,1400000US17089854100,"Census Tract 8541, Kane County, Illinois",4216,2231,41,18,43,38,134,56,62,75,36,45,4216,64534,17,1215,4.17,4126,1558,1135,151,0,620,247,117,3014,68,4216,2998,2673,1218,1218,360,858,1215,1113,993,17
1986,854200,089,1400000US17089854200,"Census Tract 8542, Kane County, Illinois",4818,2456,69,80,89,91,83,95,69,108,76,53,4818,46122,17,1412,3.69,4818,1951,1596,84,62,739,436,275,3247,65,4818,3259,3168,1559,1559,530,1029,1412,1313,1179,17
1987,854301,089,1400000US17089854301,"Census Tract 8543.01, Kane County, Illinois",5926,2954,61,22,62,104,36,79,92,98,56,225,5926,57500,17,1622,3.93,5919,2418,1802,48,154,806,556,238,4087,79,5926,3738,3662,2188,2188,541,1647,1622,1522,1351,17
1988,854302,089,1400000US17089854302,"Census Tract 8543.02, Kane County, Illinois",5261,2634,8,54,66,84,92,18,46,18,78,147,5261,67225,17,1383,4.32,5261,1881,1697,60,117,732,365,423,3802,162,5261,3482,3408,1779,1779,792,987,1383,1191,1101,17
1989,854401,089,1400000US17089854401,"Census Tract 8544.01, Kane County, Illinois",2306,1151,68,0,0,5,18,53,1,33,20,260,2306,52006,17,725,3.79,2293,826,579,34,107,311,0,127,1824,14,2306,1935,1900,371,371,26,345,725,689,619,17
1990,854402,089,1400000US17089854402,"Census Tract 8544.02, Kane County, Illinois",2442,1469,53,21,24,96,41,65,0,16,0,100,2442,65776,17,1074,2.76,2367,591,277,71,87,26,76,17,1851,133,2442,1938,1938,504,504,263,241,1074,1012,991,17
1991,854403,089,1400000US17089854403,"Census Tract 8544.03, Kane County, Illinois",8761,4623,117,43,87,70,27,241,178,138,39,270,8761,57176,17,2386,3.81,8761,3446,3064,282,222,1258,630,672,5419,162,8761,6098,5416,2663,2663,1071,1592,2386,2243,1962,17
1992,854504,089,1400000US17089854504,"Census Tract 8545.04, Kane County, Illinois",8836,4486,30,175,0,33,47,43,113,105,99,105,8836,124329,17,3140,3.35,8836,2621,2320,156,109,1078,559,418,6691,330,8836,8151,8021,685,685,450,235,3140,2936,2903,17
1993,854505,089,1400000US17089854505,"Census Tract 8545.05, Kane County, Illinois",7897,3736,168,0,0,14,21,44,18,0,48,282,7897,171511,17,2569,3.40,7897,3302,2681,301,213,1304,344,519,5331,164,7897,7317,7264,580,580,434,146,2569,2443,2437,17
1994,854506,089,1400000US17089854506,"Census Tract 8545.06, Kane County, Illinois",3238,1480,0,0,0,0,18,18,24,18,0,0,3238,137614,17,1151,3.32,3238,992,941,46,93,508,107,187,2460,152,3238,3128,3128,110,110,110,0,1151,1107,1114,17
1995,854507,089,1400000US17089854507,"Census Tract 8545.07, Kane County, Illinois",6054,2798,40,49,0,23,28,37,0,69,12,33,6054,111734,17,2061,2.98,6053,1990,1635,22,0,996,375,242,4379,576,6054,6038,6038,16,16,16,0,2061,2021,1990,17
1996,854508,089,1400000US17089854508,"Census Tract 8545.08, Kane County, Illinois",5989,2796,0,47,33,18,0,176,107,0,44,262,5989,108207,17,2043,3.91,5961,1616,1730,97,77,709,328,519,4338,262,5989,5472,5434,517,517,492,25,2043,1945,1939,17
1997,854509,089,1400000US17089854509,"Census Tract 8545.09, Kane County, Illinois",5868,2525,94,0,0,0,19,29,106,79,246,132,5868,103938,17,2287,2.89,5862,2018,1757,85,92,440,528,612,4577,61,5868,5528,5506,340,340,276,64,2287,2253,2122,17
1998,854600,089,1400000US17089854600,"Census Tract 8546, Kane County, Illinois",4166,2176,118,33,78,46,84,61,89,83,86,125,4166,58381,17,1527,3.69,4152,1407,1077,56,48,587,231,155,2897,67,4166,3174,2989,992,992,293,699,1527,1436,1330,17
1999,854700,089,1400000US17089854700,"Census Tract 8547, Kane County, Illinois",1987,853,60,55,48,27,40,31,30,74,31,42,1987,51750,17,806,3.37,1750,405,431,33,41,129,73,155,1628,94,1987,1619,1589,368,368,142,226,806,751,639,17
2000,854800,089,1400000US17089854800,"Census Tract 8548, Kane County, Illinois",7763,4227,35,190,24,13,16,28,42,84,104,47,7763,137146,17,2721,3.29,7763,2844,2299,210,65,972,665,387,5637,225,7763,7582,7452,181,181,170,11,2721,2664,2618,17
2001,854900,089,1400000US17089854900,"Census Tract 8549, Kane County, Illinois",5786,2656,112,91,52,37,192,112,73,69,20,157,5786,68399,17,2009,3.13,5386,1925,1259,59,92,556,272,280,4287,174,5786,4878,4807,908,908,462,446,2009,1926,1802,17
2002,010100,091,1400000US17091010100,"Census Tract 101, Kankakee County, Illinois",2172,1077,58,63,22,14,15,42,23,6,34,56,2172,73017,17,842,3.13,2161,657,509,41,16,232,154,66,1682,121,2172,2147,2137,25,25,19,6,842,724,682,17
2003,010201,091,1400000US17091010201,"Census Tract 102.01, Kankakee County, Illinois",2273,983,19,0,6,16,36,15,0,9,21,77,2273,117639,17,823,3.11,2273,882,674,59,45,305,133,132,1598,62,2273,2228,2206,45,45,36,9,823,795,745,17
2004,010203,091,1400000US17091010203,"Census Tract 102.03, Kankakee County, Illinois",4574,2308,27,82,55,47,186,142,57,48,12,88,4574,80259,17,1748,3.67,4553,1595,1554,0,32,674,423,425,3361,303,4574,4466,4466,108,108,38,70,1748,1701,1539,17
2005,010204,091,1400000US17091010204,"Census Tract 102.04, Kankakee County, Illinois",5068,2348,50,47,58,44,168,243,102,26,126,102,5068,65391,17,2148,2.68,4570,987,1000,57,0,405,241,297,4132,706,5068,4994,4994,74,74,67,7,2148,1898,1873,17
2006,010300,091,1400000US17091010300,"Census Tract 103, Kankakee County, Illinois",3956,1976,32,33,31,76,29,61,11,111,34,145,3956,73488,17,1502,2.91,3956,1132,858,109,9,407,232,101,3029,356,3956,3942,3942,14,14,0,14,1502,1404,1177,17
2007,010400,091,1400000US17091010400,"Census Tract 104, Kankakee County, Illinois",4756,2391,36,28,47,23,40,7,62,114,79,164,4756,100156,17,1854,2.85,4751,1300,1041,79,44,504,252,162,3782,400,4756,4737,4733,19,19,19,0,1854,1752,1677,17
2008,010500,091,1400000US17091010500,"Census Tract 105, Kankakee County, Illinois",6630,3298,76,51,91,0,133,7,185,64,76,247,6630,80996,17,2255,3.26,6151,2207,2244,26,99,884,298,937,5226,385,6630,6218,6150,412,412,290,122,2255,2137,1947,17
2009,010601,091,1400000US17091010601,"Census Tract 106.01, Kankakee County, Illinois",5312,2793,46,9,69,24,20,17,56,45,30,110,5312,112015,17,1747,3.33,5312,1923,1206,9,104,430,339,324,4019,158,5312,5014,5014,298,298,247,51,1747,1706,1638,17
2010,010602,091,1400000US17091010602,"Census Tract 106.02, Kankakee County, Illinois",6347,3335,81,64,112,78,41,41,57,90,133,299,6347,64783,17,2076,3.52,6161,2093,1500,174,71,692,255,308,4872,255,6347,6214,6198,133,133,47,86,2076,2018,1810,17
2011,010701,091,1400000US17091010701,"Census Tract 107.01, Kankakee County, Illinois",4365,2252,58,8,19,17,35,114,112,27,12,110,4365,97969,17,1591,3.44,4365,1358,1045,65,46,365,263,306,3288,211,4365,4236,4236,129,129,65,64,1591,1557,1454,17
2012,010702,091,1400000US17091010702,"Census Tract 107.02, Kankakee County, Illinois",6790,3645,228,97,165,125,174,146,111,160,81,286,6790,51167,17,2644,3.15,6678,2319,1576,117,124,649,219,467,5217,390,6790,6375,6356,415,415,191,224,2644,2457,2162,17
2013,010800,091,1400000US17091010800,"Census Tract 108, Kankakee County, Illinois",3489,1665,73,42,58,98,55,90,23,13,45,57,3489,68993,17,1249,3.40,3391,1002,900,25,66,348,349,112,2586,190,3489,3416,3411,73,73,39,34,1249,1088,884,17
2014,010900,091,1400000US17091010900,"Census Tract 109, Kankakee County, Illinois",4485,1956,35,53,139,41,37,156,75,175,118,162,4485,52181,17,1747,3.07,4230,889,695,12,93,225,219,146,3408,257,4485,4265,4240,220,220,53,167,1747,1523,1410,17
2015,011000,091,1400000US17091011000,"Census Tract 110, Kankakee County, Illinois",1410,683,86,76,19,17,53,48,45,40,30,21,1410,37500,17,646,2.79,1410,344,269,0,6,144,83,36,1146,30,1410,1344,1338,66,66,4,62,646,519,377,17
2016,011100,091,1400000US17091011100,"Census Tract 111, Kankakee County, Illinois",2032,1040,25,43,28,32,61,49,13,21,45,77,2032,64338,17,819,3.04,2032,538,379,47,0,153,124,55,1615,97,2032,1941,1941,91,91,14,77,819,719,681,17
2017,011200,091,1400000US17091011200,"Census Tract 112, Kankakee County, Illinois",1863,809,24,33,20,39,14,32,16,49,25,75,1863,66058,17,757,2.87,1855,504,359,5,41,162,53,98,1487,115,1863,1820,1816,43,43,34,9,757,675,653,17
2018,011300,091,1400000US17091011300,"Census Tract 113, Kankakee County, Illinois",2089,1039,99,7,48,23,41,57,16,32,34,53,2089,66991,17,927,2.86,2083,468,350,19,24,110,59,138,1727,137,2089,2021,2019,68,68,42,26,927,872,807,17
2019,011400,091,1400000US17091011400,"Census Tract 114, Kankakee County, Illinois",1667,799,161,90,21,99,54,26,21,21,4,46,1667,24877,17,736,3.29,1664,551,409,111,36,185,61,16,1133,99,1667,1444,1433,223,223,68,155,736,579,496,17
2020,011500,091,1400000US17091011500,"Census Tract 115, Kankakee County, Illinois",1991,1095,168,90,40,46,38,46,32,10,26,73,1991,27054,17,734,3.21,1954,797,455,0,16,216,200,23,1366,69,1991,1836,1835,155,155,97,58,734,575,520,17
2021,011600,091,1400000US17091011600,"Census Tract 116, Kankakee County, Illinois",1501,765,87,35,17,29,3,26,138,39,37,20,1501,37152,17,561,4.03,1490,558,500,15,36,269,99,81,991,86,1501,1413,1413,88,88,63,25,561,486,339,17
2022,011700,091,1400000US17091011700,"Census Tract 117, Kankakee County, Illinois",3247,1878,179,64,39,97,211,43,48,100,69,54,3247,32750,17,1230,3.19,3094,956,793,26,43,209,165,350,2601,236,3247,3079,3061,168,168,39,129,1230,1065,892,17
2023,011800,091,1400000US17091011800,"Census Tract 118, Kankakee County, Illinois",2522,1222,17,22,21,52,16,26,109,34,234,37,2522,50750,17,1068,2.88,2522,512,458,0,38,137,141,142,2212,51,2522,2341,2341,181,181,61,120,1068,911,811,17
2024,011900,091,1400000US17091011900,"Census Tract 119, Kankakee County, Illinois",1515,789,6,37,57,6,52,44,48,95,43,26,1515,44103,17,634,2.94,1509,468,346,0,16,160,124,46,1138,44,1515,1436,1436,79,79,30,49,634,595,551,17
2025,012000,091,1400000US17091012000,"Census Tract 120, Kankakee County, Illinois",5529,3105,120,71,128,36,72,36,70,24,110,147,5529,58182,17,1532,3.00,3458,1067,2630,7,60,401,111,2051,4707,278,5529,5380,5333,149,149,106,43,1532,1311,1279,17
2026,012100,091,1400000US17091012100,"Census Tract 121, Kankakee County, Illinois",3512,1798,40,82,115,50,204,150,0,68,51,82,3512,50240,17,1534,3.12,3330,808,633,59,30,174,266,104,2887,280,3512,3329,3316,183,183,155,28,1534,1344,1245,17
2027,012200,091,1400000US17091012200,"Census Tract 122, Kankakee County, Illinois",3166,1616,65,57,15,36,0,38,21,115,27,87,3166,66964,17,1308,2.99,3096,1007,736,18,29,284,221,184,2397,184,3166,2887,2879,279,279,47,232,1308,1168,1129,17
2028,012300,091,1400000US17091012300,"Census Tract 123, Kankakee County, Illinois",4425,2078,291,84,196,120,98,46,39,27,13,86,4425,23750,17,1341,3.81,4178,1533,1064,140,0,481,261,182,3223,131,4425,3648,3648,777,777,220,557,1341,1114,952,17
2029,012400,091,1400000US17091012400,"Census Tract 124, Kankakee County, Illinois",4415,2489,204,131,69,86,200,135,109,27,12,189,4415,50096,17,1948,2.87,4409,1643,1340,61,74,749,290,166,3040,170,4415,3781,3758,634,634,267,367,1948,1724,1565,17
2030,012500,091,1400000US17091012500,"Census Tract 125, Kankakee County, Illinois",2564,1227,53,8,19,65,35,72,31,20,38,82,2564,49740,17,677,3.06,1885,730,395,72,19,169,60,75,1920,119,2564,2501,2461,63,63,3,60,677,658,522,17
2031,012600,091,1400000US17091012600,"Census Tract 126, Kankakee County, Illinois",4439,2078,66,50,78,43,37,77,35,80,71,88,4439,77708,17,1668,3.09,4313,1240,987,75,43,452,237,180,3515,321,4439,4381,4376,58,58,39,19,1668,1502,1378,17
2032,890103,093,1400000US17093890103,"Census Tract 8901.03, Kendall County, Illinois",5984,3741,111,0,0,0,0,0,0,155,38,67,5984,-666666666,17,2219,3.33,5984,2360,1755,48,187,805,485,230,4070,79,5984,4773,4722,1211,1211,218,993,2219,2219,2219,17
2033,890104,093,1400000US17093890104,"Census Tract 8901.04, Kendall County, Illinois",5983,3416,0,338,0,0,35,0,32,56,0,242,5983,82639,17,2161,3.53,5983,1748,1721,183,37,1005,119,377,4444,0,5983,4416,4416,1567,1567,601,966,2161,2022,1907,17
2034,890105,093,1400000US17093890105,"Census Tract 8901.05, Kendall County, Illinois",8473,4078,0,37,0,52,87,30,32,0,145,72,8473,127847,17,2652,3.56,8473,2964,2659,145,133,1224,847,310,5884,186,8473,7403,7403,1070,1070,514,556,2652,2649,2568,17
2035,890106,093,1400000US17093890106,"Census Tract 8901.06, Kendall County, Illinois",4353,2245,0,121,0,28,28,97,46,0,140,158,4353,99928,17,1650,3.18,4353,1311,860,182,33,352,205,88,3235,142,4353,4323,4273,30,30,30,0,1650,1534,1405,17
2036,890107,093,1400000US17093890107,"Census Tract 8901.07, Kendall County, Illinois",4273,2253,0,0,0,0,39,0,0,30,0,196,4273,107365,17,1373,3.15,4196,1586,1364,43,43,690,282,306,3090,201,4273,3946,3854,327,327,263,64,1373,1373,1373,17
2037,890108,093,1400000US17093890108,"Census Tract 8901.08, Kendall County, Illinois",5020,2483,15,0,0,0,18,79,38,0,38,0,5020,136369,17,1726,3.01,5020,1784,1532,73,47,476,552,384,3727,297,5020,4734,4602,286,286,195,91,1726,1707,1707,17
2038,890201,093,1400000US17093890201,"Census Tract 8902.01, Kendall County, Illinois",4595,2456,7,40,27,40,27,17,16,92,69,135,4595,71166,17,1645,3.45,4595,1765,1176,57,166,370,330,253,3475,199,4595,4148,4128,447,447,303,144,1645,1559,1559,17
2039,890202,093,1400000US17093890202,"Census Tract 8902.02, Kendall County, Illinois",3929,2060,44,13,25,21,20,47,30,43,52,163,3929,74167,17,1214,3.54,3929,1425,1326,63,82,590,302,289,2771,137,3929,3439,3415,490,490,155,335,1214,1136,1121,17
2040,890301,093,1400000US17093890301,"Census Tract 8903.01, Kendall County, Illinois",6757,3657,184,0,0,37,56,15,69,130,34,49,6757,99007,17,2377,3.34,6757,2090,1979,91,14,884,479,511,5183,176,6757,5579,5307,1178,1178,753,425,2377,2340,2117,17
2041,890302,093,1400000US17093890302,"Census Tract 8903.02, Kendall County, Illinois",5865,3026,72,0,26,36,17,41,48,42,91,154,5865,82500,17,2202,2.91,5862,1700,1125,135,151,519,132,188,4676,265,5865,5617,5456,248,248,170,78,2202,2202,2128,17
2042,890401,093,1400000US17093890401,"Census Tract 8904.01, Kendall County, Illinois",7147,3202,26,91,105,62,0,0,30,5,0,151,7147,104022,17,2291,3.82,6933,2896,2330,57,18,1325,359,571,5510,149,7147,6948,6948,199,199,185,14,2291,2257,1924,17
2043,890402,093,1400000US17093890402,"Census Tract 8904.02, Kendall County, Illinois",9290,4683,22,0,0,0,0,0,0,0,153,75,9290,113224,17,3238,2.96,9290,3346,2222,231,210,831,784,166,6810,573,9290,8908,8885,382,382,270,112,3238,3204,3005,17
2044,890403,093,1400000US17093890403,"Census Tract 8904.03, Kendall County, Illinois",5237,2255,0,0,23,70,31,0,31,39,199,100,5237,84497,17,1621,3.55,5237,2394,1664,207,5,1033,240,179,3479,175,5237,4614,4614,623,623,568,55,1621,1567,1512,17
2045,890404,093,1400000US17093890404,"Census Tract 8904.04, Kendall County, Illinois",9884,4458,0,0,0,58,66,53,0,0,28,151,9884,104084,17,2897,3.67,9884,4511,4115,40,43,2021,1260,751,6130,209,9884,9165,8290,719,719,324,395,2897,2897,2897,17
2046,890501,093,1400000US17093890501,"Census Tract 8905.01, Kendall County, Illinois",9040,4491,56,0,32,94,26,43,182,0,258,153,9040,85208,17,3098,3.42,9028,3119,1830,196,121,882,157,474,6694,340,9040,7919,7714,1121,1121,576,545,3098,3072,2658,17
2047,890502,093,1400000US17093890502,"Census Tract 8905.02, Kendall County, Illinois",5005,2399,0,96,32,94,32,93,0,88,12,109,5005,73922,17,1745,3.20,5000,1473,1260,28,178,665,222,167,3854,294,5005,4844,4814,161,161,24,137,1745,1540,1504,17
2048,890601,093,1400000US17093890601,"Census Tract 8906.01, Kendall County, Illinois",4309,2364,26,33,50,0,55,28,21,102,52,115,4309,86982,17,1589,3.12,4300,1383,1021,106,47,329,296,243,3254,220,4309,4120,4120,189,189,121,68,1589,1445,1403,17
